ENSMUSG00000107700	0	0	0
ENSMUSG00000064775	0	0	0
ENSMUSG00000073043	0	0	0
ENSMUSG00000107424	0	0	0
ENSMUSG00000107783	0	0	0
ENSMUSG00000086176	0	0	0
ENSMUSG00000029920	1114	1094	20
ENSMUSG00000029919	29	7	22
ENSMUSG00000090939	0	0	0
ENSMUSG00000107968	5	5	0
ENSMUSG00000108230	0	0	0
ENSMUSG00000107490	0	0	0
ENSMUSG00000108252	1	1	0
ENSMUSG00000107609	0	0	0
ENSMUSG00000108097	0	0	0
ENSMUSG00000107630	0	0	0
ENSMUSG00000108052	0	0	0
ENSMUSG00000029917	0	0	0
ENSMUSG00000107584	0	0	0
ENSMUSG00000107596	1	1	0
ENSMUSG00000044162	0	0	0
ENSMUSG00000049001	2	2	0
ENSMUSG00000082115	2	2	0
ENSMUSG00000085689	0	0	2
ENSMUSG00000029913	10	12	0
ENSMUSG00000088832	0	0	0
ENSMUSG00000092394	0	0	0
ENSMUSG00000036463	0	0	0
ENSMUSG00000107649	0	0	0
ENSMUSG00000064391	0	0	0
ENSMUSG00000108100	0	0	0
ENSMUSG00000107695	0	0	0
ENSMUSG00000107653	0	0	0
ENSMUSG00000107837	0	0	0
ENSMUSG00000107631	0	0	0
ENSMUSG00000107479	0	0	0
ENSMUSG00000107775	0	0	0
ENSMUSG00000108086	4	4	0
ENSMUSG00000029910	141	140	1
ENSMUSG00000062905	0	0	0
ENSMUSG00000107710	0	0	0
ENSMUSG00000059375	0	0	0
ENSMUSG00000091012	0	0	0
ENSMUSG00000060699	0	0	0
ENSMUSG00000107591	0	0	0
ENSMUSG00000115482	0	0	0
ENSMUSG00000115467	0	0	0
ENSMUSG00000107721	0	0	0
ENSMUSG00000108231	3	3	0
ENSMUSG00000093504	0	0	0
ENSMUSG00000115170	0	0	0
ENSMUSG00000093755	0	0	0
ENSMUSG00000107176	650	649	1
ENSMUSG00000053442	0	0	10
ENSMUSG00000036402	100	110	0
ENSMUSG00000107634	0	0	0
ENSMUSG00000084154	1	1	0
ENSMUSG00000107869	0	0	0
ENSMUSG00000064987	0	0	0
ENSMUSG00000036390	103	181	24
ENSMUSG00000087231	39	57	84
ENSMUSG00000097603	2	2	0
ENSMUSG00000107799	0	0	0
ENSMUSG00000047905	1	1	0
ENSMUSG00000108013	0	0	0
ENSMUSG00000036371	5050	5087	15
ENSMUSG00000108292	0	0	0
ENSMUSG00000018341	14	3	63
ENSMUSG00000107907	0	0	0
ENSMUSG00000108000	0	0	0
ENSMUSG00000096086	1	1	0
ENSMUSG00000107508	0	0	0
ENSMUSG00000049093	7	7	0
ENSMUSG00000105650	0	0	0
ENSMUSG00000051397	40	35	5
ENSMUSG00000076501	0	0	0
ENSMUSG00000104819	0	0	0
ENSMUSG00000104931	0	0	0
ENSMUSG00000096336	0	0	0
ENSMUSG00000106248	0	0	0
ENSMUSG00000105464	0	0	0
ENSMUSG00000104883	0	0	0
ENSMUSG00000091268	0	0	0
ENSMUSG00000094491	0	0	0
ENSMUSG00000104843	1	1	0
ENSMUSG00000104584	0	0	0
ENSMUSG00000106401	0	0	0
ENSMUSG00000096580	0	0	0
ENSMUSG00000076505	0	0	0
ENSMUSG00000104744	0	0	0
ENSMUSG00000096461	0	0	0
ENSMUSG00000089157	0	0	0
ENSMUSG00000087917	0	0	0
ENSMUSG00000093906	0	0	0
ENSMUSG00000104742	0	0	0
ENSMUSG00000076508	0	0	0
ENSMUSG00000106372	0	0	0
ENSMUSG00000105005	0	0	0
ENSMUSG00000094345	0	0	0
ENSMUSG00000088245	0	0	0
ENSMUSG00000095737	0	0	0
ENSMUSG00000096632	0	0	0
ENSMUSG00000076512	0	0	0
ENSMUSG00000095497	0	0	0
ENSMUSG00000076514	0	0	0
ENSMUSG00000094872	0	0	0
ENSMUSG00000104575	0	0	0
ENSMUSG00000106098	0	0	0
ENSMUSG00000106480	0	0	0
ENSMUSG00000104532	0	0	0
ENSMUSG00000106331	0	0	0
ENSMUSG00000104934	0	0	0
ENSMUSG00000094335	0	0	0
ENSMUSG00000105306	0	0	0
ENSMUSG00000105007	0	0	0
ENSMUSG00000106630	0	0	0
ENSMUSG00000091800	0	0	0
ENSMUSG00000105363	0	0	0
ENSMUSG00000105463	0	0	0
ENSMUSG00000105163	0	0	0
ENSMUSG00000076518	0	0	0
ENSMUSG00000095771	0	0	0
ENSMUSG00000088900	0	0	0
ENSMUSG00000093861	0	0	0
ENSMUSG00000104722	0	0	0
ENSMUSG00000105684	0	0	0
ENSMUSG00000105606	4	4	0
ENSMUSG00000105043	0	0	0
ENSMUSG00000106494	0	0	0
ENSMUSG00000076530	0	0	0
ENSMUSG00000106066	0	0	0
ENSMUSG00000105248	0	0	0
ENSMUSG00000076522	0	0	0
ENSMUSG00000076523	0	0	0
ENSMUSG00000104832	0	0	0
ENSMUSG00000106403	0	0	0
ENSMUSG00000106187	0	0	0
ENSMUSG00000105319	0	0	0
ENSMUSG00000096515	0	0	0
ENSMUSG00000077325	0	0	0
ENSMUSG00000076525	0	0	0
ENSMUSG00000076526	0	0	0
ENSMUSG00000105817	0	0	0
ENSMUSG00000094420	0	0	0
ENSMUSG00000090781	0	0	0
ENSMUSG00000106381	0	0	0
ENSMUSG00000094902	0	0	0
ENSMUSG00000096490	0	0	0
ENSMUSG00000106318	0	0	0
ENSMUSG00000106309	0	0	0
ENSMUSG00000098814	0	0	0
ENSMUSG00000076531	0	0	0
ENSMUSG00000104995	0	0	0
ENSMUSG00000076532	0	0	0
ENSMUSG00000076533	0	0	0
ENSMUSG00000104849	0	0	0
ENSMUSG00000076534	0	0	0
ENSMUSG00000076535	0	0	0
ENSMUSG00000106124	0	0	0
ENSMUSG00000105630	0	0	0
ENSMUSG00000105267	0	0	0
ENSMUSG00000079544	0	0	0
ENSMUSG00000104838	0	0	0
ENSMUSG00000076536	0	0	0
ENSMUSG00000079543	0	0	0
ENSMUSG00000076538	0	0	0
ENSMUSG00000076557	0	0	0
ENSMUSG00000105752	3	3	0
ENSMUSG00000076539	0	0	0
ENSMUSG00000105539	0	0	0
ENSMUSG00000076540	0	0	0
ENSMUSG00000076541	0	0	0
ENSMUSG00000105480	0	0	0
ENSMUSG00000094315	0	0	0
ENSMUSG00000105313	0	0	0
ENSMUSG00000105462	0	0	0
ENSMUSG00000104609	0	0	0
ENSMUSG00000104712	0	0	0
ENSMUSG00000104922	0	0	0
ENSMUSG00000076543	0	0	0
ENSMUSG00000105989	0	0	0
ENSMUSG00000106387	0	0	0
ENSMUSG00000076545	0	0	0
ENSMUSG00000105968	0	0	0
ENSMUSG00000073028	0	0	0
ENSMUSG00000076547	0	0	0
ENSMUSG00000076548	0	0	0
ENSMUSG00000076549	0	0	0
ENSMUSG00000104697	0	0	0
ENSMUSG00000088675	0	0	0
ENSMUSG00000106222	0	0	0
ENSMUSG00000105110	0	0	0
ENSMUSG00000105883	0	0	0
ENSMUSG00000105747	0	0	0
ENSMUSG00000076550	0	0	0
ENSMUSG00000105323	0	0	0
ENSMUSG00000094262	0	0	0
ENSMUSG00000106216	0	0	0
ENSMUSG00000076552	0	0	0
ENSMUSG00000094006	0	0	0
ENSMUSG00000104679	0	0	0
ENSMUSG00000095633	0	0	0
ENSMUSG00000092746	2	2	0
ENSMUSG00000104690	0	0	0
ENSMUSG00000104551	0	0	0
ENSMUSG00000076555	0	0	0
ENSMUSG00000105369	0	0	0
ENSMUSG00000076556	0	0	0
ENSMUSG00000106546	0	0	0
ENSMUSG00000106016	0	0	0
ENSMUSG00000106213	0	0	0
ENSMUSG00000096833	0	0	0
ENSMUSG00000105301	0	0	0
ENSMUSG00000094319	0	0	0
ENSMUSG00000095753	0	0	0
ENSMUSG00000079542	0	0	0
ENSMUSG00000094993	0	0	0
ENSMUSG00000106298	0	0	0
ENSMUSG00000076562	0	0	0
ENSMUSG00000105725	0	0	0
ENSMUSG00000076563	0	0	0
ENSMUSG00000106256	0	0	0
ENSMUSG00000076564	0	0	0
ENSMUSG00000094094	0	0	0
ENSMUSG00000096422	0	0	0
ENSMUSG00000094433	0	0	0
ENSMUSG00000105915	0	0	0
ENSMUSG00000095007	0	0	0
ENSMUSG00000104533	0	0	0
ENSMUSG00000105955	0	0	0
ENSMUSG00000076569	0	0	0
ENSMUSG00000105451	0	0	0
ENSMUSG00000076570	0	0	0
ENSMUSG00000076571	0	0	0
ENSMUSG00000076572	0	0	0
ENSMUSG00000076573	0	0	0
ENSMUSG00000094641	0	0	0
ENSMUSG00000106226	0	0	0
ENSMUSG00000104769	0	0	0
ENSMUSG00000076575	0	0	0
ENSMUSG00000076576	0	0	0
ENSMUSG00000105781	0	0	0
ENSMUSG00000076577	0	0	0
ENSMUSG00000106192	0	0	0
ENSMUSG00000076578	0	0	0
ENSMUSG00000094356	0	0	0
ENSMUSG00000096560	0	0	0
ENSMUSG00000076580	0	0	0
ENSMUSG00000076581	0	0	0
ENSMUSG00000105727	0	0	0
ENSMUSG00000094930	0	0	0
ENSMUSG00000076583	0	0	0
ENSMUSG00000105432	0	0	0
ENSMUSG00000095630	0	0	0
ENSMUSG00000106080	0	0	0
ENSMUSG00000079230	0	0	0
ENSMUSG00000105668	0	0	0
ENSMUSG00000076586	0	0	0
ENSMUSG00000105114	4	4	0
ENSMUSG00000076587	0	0	0
ENSMUSG00000096594	0	0	0
ENSMUSG00000076589	0	0	0
ENSMUSG00000106031	0	0	0
ENSMUSG00000095794	0	0	0
ENSMUSG00000076591	0	0	0
ENSMUSG00000106428	0	0	0
ENSMUSG00000094797	0	0	0
ENSMUSG00000106624	0	0	0
ENSMUSG00000072477	0	0	0
ENSMUSG00000105687	0	0	0
ENSMUSG00000096844	0	0	0
ENSMUSG00000104643	0	0	0
ENSMUSG00000076594	0	0	0
ENSMUSG00000105305	0	0	0
ENSMUSG00000106315	0	0	0
ENSMUSG00000104692	0	0	0
ENSMUSG00000105862	0	0	0
ENSMUSG00000094117	0	0	0
ENSMUSG00000105499	0	0	0
ENSMUSG00000076596	0	0	0
ENSMUSG00000095338	0	0	0
ENSMUSG00000104760	0	0	0
ENSMUSG00000076598	0	0	0
ENSMUSG00000106667	0	0	0
ENSMUSG00000095335	0	0	0
ENSMUSG00000096715	0	0	0
ENSMUSG00000094478	0	0	0
ENSMUSG00000095351	0	0	0
ENSMUSG00000095682	0	0	0
ENSMUSG00000105646	0	0	0
ENSMUSG00000076604	0	0	0
ENSMUSG00000076605	0	0	0
ENSMUSG00000076606	0	0	0
ENSMUSG00000076607	0	0	0
ENSMUSG00000076608	0	0	0
ENSMUSG00000076609	2	2	0
ENSMUSG00000053604	61	60	1
ENSMUSG00000031668	812	1066	2
ENSMUSG00000065750	2	2	0
ENSMUSG00000105776	14	0	270
ENSMUSG00000051896	1	1	0
ENSMUSG00000055874	0	0	0
ENSMUSG00000077369	0	0	0
ENSMUSG00000107446	1	0	1
ENSMUSG00000068396	36	36	0
ENSMUSG00000054474	1	1	0
ENSMUSG00000108206	0	0	0
ENSMUSG00000054422	0	0	0
ENSMUSG00000055027	5	5	0
ENSMUSG00000098623	0	0	0
ENSMUSG00000053012	719	716	3
ENSMUSG00000107749	42	40	2
ENSMUSG00000073018	5	5	0
ENSMUSG00000053044	0	0	0
ENSMUSG00000107855	0	0	0
ENSMUSG00000107959	0	0	0
ENSMUSG00000108289	0	0	0
ENSMUSG00000108132	2	2	0
ENSMUSG00000053977	3	0	3
ENSMUSG00000002222	3931	3918	13
ENSMUSG00000108211	35	34	1
ENSMUSG00000108213	0	0	0
ENSMUSG00000107460	0	0	0
ENSMUSG00000052656	1045	1042	3
ENSMUSG00000108278	5	4	1
ENSMUSG00000107406	5	5	185
ENSMUSG00000053119	856	1038	3
ENSMUSG00000053470	2620	2583	37
ENSMUSG00000108772	8	8	0
ENSMUSG00000108496	0	0	0
ENSMUSG00000108813	0	0	0
ENSMUSG00000052852	2131	2097	38
ENSMUSG00000108802	100	100	0
ENSMUSG00000108594	37	36	1
ENSMUSG00000052962	309	295	18
ENSMUSG00000108466	2	4	86
ENSMUSG00000052337	1905	1988	10
ENSMUSG00000108681	11	4	10
ENSMUSG00000063884	627	432	197
ENSMUSG00000080465	4	0	4
ENSMUSG00000049553	609	623	2
ENSMUSG00000108305	0	0	0
ENSMUSG00000097133	1	0	17
ENSMUSG00000108356	0	0	0
ENSMUSG00000108344	0	0	0
ENSMUSG00000108355	0	0	0
ENSMUSG00000056091	153	153	0
ENSMUSG00000101823	0	0	0
ENSMUSG00000108709	3	0	3
ENSMUSG00000108371	0	0	0
ENSMUSG00000037621	9	9	0
ENSMUSG00000056370	1	0	1
ENSMUSG00000056305	508	506	2
ENSMUSG00000108435	10	32	63
ENSMUSG00000058706	489	546	28
ENSMUSG00000055912	18	18	29
ENSMUSG00000055850	773	773	29
ENSMUSG00000073002	10	10	0
ENSMUSG00000050732	99	99	0
ENSMUSG00000053460	176	165	11
ENSMUSG00000053907	1727	1877	115
ENSMUSG00000108591	199	289	175
ENSMUSG00000052631	54	51	3
ENSMUSG00000056737	34	34	2
ENSMUSG00000056698	8470	8441	31
ENSMUSG00000056666	130	119	46
ENSMUSG00000108368	12	21	21
ENSMUSG00000056429	2957	3679	51
ENSMUSG00000092386	0	2	766
ENSMUSG00000055799	109	114	1
ENSMUSG00000072999	0	0	6
ENSMUSG00000102577	2	1	1
ENSMUSG00000102931	0	0	0
ENSMUSG00000102983	1	0	1
ENSMUSG00000079524	0	0	0
ENSMUSG00000104501	0	0	0
ENSMUSG00000055239	1834	1827	7
ENSMUSG00000107610	6	6	0
ENSMUSG00000097569	7	3	4
ENSMUSG00000079523	8245	8212	33
ENSMUSG00000107661	0	0	0
ENSMUSG00000107546	0	0	0
ENSMUSG00000052861	9	9	0
ENSMUSG00000065072	0	0	0
ENSMUSG00000107440	2	2	0
ENSMUSG00000052738	1601	1595	6
ENSMUSG00000107931	0	0	0
ENSMUSG00000093965	0	0	0
ENSMUSG00000108032	0	0	0
ENSMUSG00000107408	0	0	0
ENSMUSG00000056197	0	0	0
ENSMUSG00000107639	0	0	0
ENSMUSG00000107441	0	0	0
ENSMUSG00000107646	0	0	0
ENSMUSG00000093964	0	0	0
ENSMUSG00000064408	0	0	0
ENSMUSG00000096282	0	0	0
ENSMUSG00000107467	0	0	0
ENSMUSG00000097957	0	0	0
ENSMUSG00000107951	879	876	3
ENSMUSG00000107918	0	0	0
ENSMUSG00000107830	0	0	0
ENSMUSG00000080824	1	1	0
ENSMUSG00000107880	0	0	0
ENSMUSG00000107685	0	0	0
ENSMUSG00000106544	0	0	0
ENSMUSG00000064490	0	0	0
ENSMUSG00000107770	16	16	0
ENSMUSG00000107612	22	22	0
ENSMUSG00000072476	46	63	0
ENSMUSG00000107651	0	0	17
ENSMUSG00000063063	2604	2594	10
ENSMUSG00000060780	115	83	32
ENSMUSG00000108057	22	21	1
ENSMUSG00000108077	52	51	1
ENSMUSG00000108005	168	168	0
ENSMUSG00000107512	145	143	2
ENSMUSG00000107917	107	107	0
ENSMUSG00000107947	84	84	0
ENSMUSG00000107707	59	57	2
ENSMUSG00000107483	24	24	0
ENSMUSG00000108102	78	78	0
ENSMUSG00000107473	0	0	0
ENSMUSG00000097964	0	0	0
ENSMUSG00000108045	5	1	4
ENSMUSG00000071356	0	0	0
ENSMUSG00000068341	0	0	0
ENSMUSG00000079516	0	0	0
ENSMUSG00000023140	0	0	0
ENSMUSG00000059654	0	0	0
ENSMUSG00000030017	9	9	0
ENSMUSG00000097940	0	0	0
ENSMUSG00000108073	0	0	0
ENSMUSG00000094980	0	0	0
ENSMUSG00000101720	0	0	0
ENSMUSG00000108072	0	0	0
ENSMUSG00000107772	0	0	0
ENSMUSG00000107618	0	0	0
ENSMUSG00000108027	0	0	0
ENSMUSG00000096887	0	0	0
ENSMUSG00000086739	0	0	16
ENSMUSG00000052581	13	29	0
ENSMUSG00000107498	2	2	0
ENSMUSG00000107996	0	0	0
ENSMUSG00000107905	0	0	0
ENSMUSG00000108264	0	0	0
ENSMUSG00000107840	0	0	0
ENSMUSG00000108088	0	0	0
ENSMUSG00000107826	0	0	0
ENSMUSG00000108173	0	0	0
ENSMUSG00000108040	0	0	0
ENSMUSG00000107691	0	0	0
ENSMUSG00000065212	0	0	0
ENSMUSG00000107419	0	0	0
ENSMUSG00000089445	0	0	0
ENSMUSG00000108202	0	0	0
ENSMUSG00000107817	0	0	0
ENSMUSG00000108194	0	0	0
ENSMUSG00000106154	0	0	0
ENSMUSG00000106253	0	0	0
ENSMUSG00000101404	2	2	0
ENSMUSG00000035125	86	110	102
ENSMUSG00000030045	367	456	37
ENSMUSG00000107412	5	5	0
ENSMUSG00000108288	0	0	0
ENSMUSG00000035104	8	7	1
ENSMUSG00000087136	0	0	0
ENSMUSG00000108224	0	0	0
ENSMUSG00000107809	0	0	0
ENSMUSG00000030043	0	0	0
ENSMUSG00000030042	117	117	0
ENSMUSG00000107453	0	0	0
ENSMUSG00000000628	123	122	1
ENSMUSG00000090293	0	0	0
ENSMUSG00000109556	0	0	0
ENSMUSG00000108015	0	0	0
ENSMUSG00000100291	0	0	0
ENSMUSG00000107401	5	0	5
ENSMUSG00000109076	0	0	0
ENSMUSG00000000627	506	503	3
ENSMUSG00000030041	2	1	1
ENSMUSG00000107701	0	0	0
ENSMUSG00000107829	0	0	0
ENSMUSG00000107599	0	0	0
ENSMUSG00000068335	36	33	3
ENSMUSG00000000693	10	10	112
ENSMUSG00000099035	0	0	0
ENSMUSG00000068329	39	151	527
ENSMUSG00000068328	821	1347	1
ENSMUSG00000009145	27	27	0
ENSMUSG00000068327	1	0	1
ENSMUSG00000103189	11	11	0
ENSMUSG00000069678	403	392	11
ENSMUSG00000034968	0	0	0
ENSMUSG00000095323	0	0	0
ENSMUSG00000107499	0	0	0
ENSMUSG00000079511	4	12	11
ENSMUSG00000087578	6	48	34
ENSMUSG00000030037	0	0	0
ENSMUSG00000030036	633	579	55
ENSMUSG00000030035	3255	3228	28
ENSMUSG00000030034	528	553	41
ENSMUSG00000108109	15	20	61
ENSMUSG00000034930	159	572	125
ENSMUSG00000030032	2638	2689	499
ENSMUSG00000030030	2329	2335	6
ENSMUSG00000031865	9656	9623	35
ENSMUSG00000085782	16	11	7
ENSMUSG00000068323	17	17	0
ENSMUSG00000005667	495	486	9
ENSMUSG00000108053	13	12	1
ENSMUSG00000043131	544	525	19
ENSMUSG00000045160	309	296	13
ENSMUSG00000034832	13891	13811	81
ENSMUSG00000099045	2	2	0
ENSMUSG00000108780	30	30	0
ENSMUSG00000051844	87	82	6
ENSMUSG00000014554	232	232	0
ENSMUSG00000059430	6	6	0
ENSMUSG00000006906	896	887	13
ENSMUSG00000108484	6	6	0
ENSMUSG00000108660	29	33	0
ENSMUSG00000088031	0	0	0
ENSMUSG00000108609	0	0	0
ENSMUSG00000014542	0	0	0
ENSMUSG00000034783	0	0	0
ENSMUSG00000085794	0	1	0
ENSMUSG00000099263	0	0	0
ENSMUSG00000098591	0	0	1
ENSMUSG00000098848	0	0	0
ENSMUSG00000034777	0	0	0
ENSMUSG00000087995	0	0	0
ENSMUSG00000006269	363	358	5
ENSMUSG00000099354	7	7	0
ENSMUSG00000014747	11	0	11
ENSMUSG00000014748	1279	1272	7
ENSMUSG00000108525	16	16	0
ENSMUSG00000034744	304	270	34
ENSMUSG00000045896	351	343	8
ENSMUSG00000077332	0	0	0
ENSMUSG00000108107	1	1	0
ENSMUSG00000107644	0	0	0
ENSMUSG00000030016	3366	3351	15
ENSMUSG00000108750	1	1	0
ENSMUSG00000079501	3	3	0
ENSMUSG00000107991	3	3	0
ENSMUSG00000107534	2	2	0
ENSMUSG00000033788	5	5	0
ENSMUSG00000107682	1	0	1
ENSMUSG00000108142	0	0	0
ENSMUSG00000087001	0	0	0
ENSMUSG00000107538	0	0	0
ENSMUSG00000107797	0	0	0
ENSMUSG00000107926	0	0	0
ENSMUSG00000063415	2193	2186	7
ENSMUSG00000033769	5156	5131	25
ENSMUSG00000098142	43	16	27
ENSMUSG00000108012	16	1	15
ENSMUSG00000107629	55	1	54
ENSMUSG00000088849	23	0	23
ENSMUSG00000081669	2	2	0
ENSMUSG00000107409	0	0	0
ENSMUSG00000107536	0	0	0
ENSMUSG00000107925	1	1	0
ENSMUSG00000072952	1	1	0
ENSMUSG00000107769	0	0	0
ENSMUSG00000033735	67	67	0
ENSMUSG00000072950	1	1	0
ENSMUSG00000107922	0	0	0
ENSMUSG00000089262	0	0	0
ENSMUSG00000068303	0	0	0
ENSMUSG00000033726	324	321	3
ENSMUSG00000033720	261	240	21
ENSMUSG00000051343	2653	2644	9
ENSMUSG00000076012	0	0	0
ENSMUSG00000068302	0	0	0
ENSMUSG00000033706	142	122	20
ENSMUSG00000030008	116	151	27
ENSMUSG00000030007	1126	1111	77
ENSMUSG00000047013	702	697	5
ENSMUSG00000071341	474	470	4
ENSMUSG00000107410	0	0	0
ENSMUSG00000063810	7054	6973	81
ENSMUSG00000107370	46	45	1
ENSMUSG00000107278	121	121	0
ENSMUSG00000089694	4	0	4
ENSMUSG00000090256	22	22	0
ENSMUSG00000051262	2	0	2
ENSMUSG00000098691	3	0	3
ENSMUSG00000090098	1	1	0
ENSMUSG00000105002	0	0	0
ENSMUSG00000079495	0	0	0
ENSMUSG00000079494	0	0	0
ENSMUSG00000030004	0	0	0
ENSMUSG00000040078	19	19	0
ENSMUSG00000033634	2	2	0
ENSMUSG00000106784	0	0	0
ENSMUSG00000068299	93	92	1
ENSMUSG00000057103	31	46	0
ENSMUSG00000054226	329	276	68
ENSMUSG00000106965	1	0	1
ENSMUSG00000089634	1	0	1
ENSMUSG00000107203	6	4	2
ENSMUSG00000030002	2628	2674	10
ENSMUSG00000107230	25	21	60
ENSMUSG00000106791	2	2	0
ENSMUSG00000030001	0	0	0
ENSMUSG00000030000	6802	7622	35
ENSMUSG00000107927	13	13	0
ENSMUSG00000107842	22	15	862
ENSMUSG00000107857	0	0	0
ENSMUSG00000029999	119	121	0
ENSMUSG00000107745	0	0	2
ENSMUSG00000098175	8	8	0
ENSMUSG00000072940	10	10	0
ENSMUSG00000107819	0	0	0
ENSMUSG00000057497	122	113	9
ENSMUSG00000057278	173	168	5
ENSMUSG00000107509	3	0	3
ENSMUSG00000029998	3173	3144	29
ENSMUSG00000071337	1566	1556	10
ENSMUSG00000107539	0	0	0
ENSMUSG00000046679	225	241	4
ENSMUSG00000085589	58	25	53
ENSMUSG00000101655	161	159	2
ENSMUSG00000107876	4	1	3
ENSMUSG00000101210	3	3	0
ENSMUSG00000100174	0	0	0
ENSMUSG00000107689	0	0	0
ENSMUSG00000051695	4743	4813	17
ENSMUSG00000097048	120	92	115
ENSMUSG00000093162	0	0	0
ENSMUSG00000108059	2	2	0
ENSMUSG00000033508	28	28	0
ENSMUSG00000001156	1101	1096	5
ENSMUSG00000108291	42	42	0
ENSMUSG00000001158	678	678	0
ENSMUSG00000108197	1	1	0
ENSMUSG00000001157	774	770	4
ENSMUSG00000107961	69	75	3
ENSMUSG00000029994	61	34	36
ENSMUSG00000100164	90	88	28
ENSMUSG00000057230	4463	4474	15
ENSMUSG00000108216	2	2	0
ENSMUSG00000108152	13	13	0
ENSMUSG00000107576	1	1	0
ENSMUSG00000107688	27	25	2
ENSMUSG00000029993	942	935	7
ENSMUSG00000029992	1796	1786	10
ENSMUSG00000090891	11	11	0
ENSMUSG00000033420	192	191	1
ENSMUSG00000108195	6	6	0
ENSMUSG00000107436	3	3	0
ENSMUSG00000107865	3	3	0
ENSMUSG00000108006	0	0	0
ENSMUSG00000084613	0	0	0
ENSMUSG00000107780	0	0	0
ENSMUSG00000108143	0	0	0
ENSMUSG00000030050	0	0	0
ENSMUSG00000030049	0	0	0
ENSMUSG00000030048	4	4	0
ENSMUSG00000030046	0	0	0
ENSMUSG00000030047	2	2	0
ENSMUSG00000108184	0	0	0
ENSMUSG00000049409	4	4	0
ENSMUSG00000108118	0	0	0
ENSMUSG00000030051	128	145	0
ENSMUSG00000107593	2	0	15
ENSMUSG00000071332	15	11	74
ENSMUSG00000089997	318	379	5
ENSMUSG00000108079	6	12	0
ENSMUSG00000068263	27	23	10
ENSMUSG00000068262	51	51	0
ENSMUSG00000107849	0	0	0
ENSMUSG00000030054	0	0	0
ENSMUSG00000030055	20	19	1
ENSMUSG00000107928	1	1	0
ENSMUSG00000108064	14	14	0
ENSMUSG00000108120	4	4	0
ENSMUSG00000030056	201	201	0
ENSMUSG00000108042	9	9	0
ENSMUSG00000030057	2682	2670	12
ENSMUSG00000107798	0	0	0
ENSMUSG00000030058	1973	2184	19
ENSMUSG00000097763	0	2	236
ENSMUSG00000030060	252	259	2
ENSMUSG00000068689	0	0	0
ENSMUSG00000044927	241	368	22
ENSMUSG00000084950	63	80	609
ENSMUSG00000106591	0	0	1
ENSMUSG00000108049	54	54	0
ENSMUSG00000108227	1	0	1
ENSMUSG00000079477	1955	2421	9
ENSMUSG00000108268	27	27	0
ENSMUSG00000030062	2493	2484	9
ENSMUSG00000099095	0	0	0
ENSMUSG00000108010	1	1	0
ENSMUSG00000015053	36	36	0
ENSMUSG00000107776	0	0	0
ENSMUSG00000048206	1	0	2
ENSMUSG00000047046	0	0	0
ENSMUSG00000033216	430	550	2
ENSMUSG00000107472	0	0	0
ENSMUSG00000084582	3	0	3
ENSMUSG00000107561	0	1	121
ENSMUSG00000030079	96	95	2
ENSMUSG00000030082	2049	3216	14
ENSMUSG00000107659	0	7	1173
ENSMUSG00000107698	44	43	1
ENSMUSG00000033182	0	0	0
ENSMUSG00000097730	5	0	13
ENSMUSG00000033174	115	123	0
ENSMUSG00000107624	0	0	0
ENSMUSG00000107835	0	0	0
ENSMUSG00000107719	0	0	0
ENSMUSG00000107966	2	2	0
ENSMUSG00000030083	243	243	0
ENSMUSG00000033152	232	459	49
ENSMUSG00000085828	40	82	234
ENSMUSG00000107432	0	0	0
ENSMUSG00000002870	149	149	0
ENSMUSG00000002871	213	213	0
ENSMUSG00000107676	0	0	0
ENSMUSG00000055403	0	0	0
ENSMUSG00000090254	0	0	0
ENSMUSG00000090013	0	0	0
ENSMUSG00000108221	0	0	0
ENSMUSG00000060416	0	0	0
ENSMUSG00000087799	0	0	0
ENSMUSG00000107732	0	0	0
ENSMUSG00000107622	0	0	0
ENSMUSG00000097816	96	16	4484
ENSMUSG00000030084	17762	22057	109
ENSMUSG00000107570	139	63	76
ENSMUSG00000030086	477	476	1
ENSMUSG00000107680	6	6	0
ENSMUSG00000000811	217	206	11
ENSMUSG00000100128	0	0	0
ENSMUSG00000096051	0	0	0
ENSMUSG00000094586	0	0	0
ENSMUSG00000092311	0	0	0
ENSMUSG00000092237	0	0	0
ENSMUSG00000068232	0	0	0
ENSMUSG00000068231	0	0	0
ENSMUSG00000068234	0	0	0
ENSMUSG00000092228	0	0	0
ENSMUSG00000044248	8	8	0
ENSMUSG00000061653	0	0	0
ENSMUSG00000092303	0	0	0
ENSMUSG00000060724	0	0	0
ENSMUSG00000057592	0	0	0
ENSMUSG00000092450	0	0	0
ENSMUSG00000092588	0	0	0
ENSMUSG00000095932	0	0	0
ENSMUSG00000094553	0	0	0
ENSMUSG00000062818	15	15	0
ENSMUSG00000092247	0	0	0
ENSMUSG00000061843	0	0	0
ENSMUSG00000060816	0	0	0
ENSMUSG00000062546	0	0	0
ENSMUSG00000057697	0	0	0
ENSMUSG00000092552	0	0	0
ENSMUSG00000099754	0	0	0
ENSMUSG00000047203	0	0	0
ENSMUSG00000108119	0	0	0
ENSMUSG00000049694	0	0	0
ENSMUSG00000056643	0	0	0
ENSMUSG00000034456	0	0	0
ENSMUSG00000034430	1257	1171	119
ENSMUSG00000108181	49	48	1
ENSMUSG00000048794	1069	1021	81
ENSMUSG00000107605	0	0	0
