ENSMUSG00000095426	0	0	0
ENSMUSG00000094792	0	0	0
ENSMUSG00000094176	0	0	0
ENSMUSG00000095088	0	0	0
ENSMUSG00000105393	0	0	0
ENSMUSG00000095689	0	0	0
ENSMUSG00000076778	0	0	0
ENSMUSG00000095854	0	0	0
ENSMUSG00000115785	0	0	0
ENSMUSG00000105061	0	0	0
ENSMUSG00000096653	0	0	0
ENSMUSG00000106533	0	0	0
ENSMUSG00000094914	0	0	0
ENSMUSG00000093939	0	0	0
ENSMUSG00000094974	0	0	0
ENSMUSG00000104714	0	0	0
ENSMUSG00000096129	0	0	0
ENSMUSG00000095495	0	0	0
ENSMUSG00000105887	0	0	0
ENSMUSG00000094607	0	0	0
ENSMUSG00000094758	0	0	0
ENSMUSG00000095560	0	0	0
ENSMUSG00000105953	0	0	0
ENSMUSG00000104613	0	0	0
ENSMUSG00000093953	0	0	0
ENSMUSG00000090868	0	0	0
ENSMUSG00000096505	0	0	0
ENSMUSG00000105386	0	0	0
ENSMUSG00000096106	0	0	0
ENSMUSG00000095756	0	0	0
ENSMUSG00000105721	0	0	0
ENSMUSG00000104598	0	0	0
ENSMUSG00000095643	0	0	0
ENSMUSG00000076795	0	0	0
ENSMUSG00000076796	0	0	0
ENSMUSG00000096329	0	0	0
ENSMUSG00000094619	0	0	0
ENSMUSG00000106481	0	0	0
ENSMUSG00000095736	0	0	0
ENSMUSG00000092251	0	0	0
ENSMUSG00000076800	0	0	0
ENSMUSG00000095646	0	0	0
ENSMUSG00000076802	0	0	0
ENSMUSG00000106259	0	0	0
ENSMUSG00000105629	0	0	0
ENSMUSG00000096055	0	0	0
ENSMUSG00000104629	0	0	0
ENSMUSG00000096827	0	0	0
ENSMUSG00000105194	0	0	0
ENSMUSG00000094413	0	0	0
ENSMUSG00000105070	0	0	0
ENSMUSG00000093813	0	0	0
ENSMUSG00000095572	0	0	0
ENSMUSG00000096681	0	0	0
ENSMUSG00000105956	0	0	0
ENSMUSG00000096531	0	0	0
ENSMUSG00000096541	0	0	0
ENSMUSG00000105467	0	0	0
ENSMUSG00000093915	0	0	0
ENSMUSG00000094779	0	0	0
ENSMUSG00000093801	0	0	0
ENSMUSG00000104915	0	0	0
ENSMUSG00000106165	0	0	0
ENSMUSG00000094877	0	0	0
ENSMUSG00000094231	0	0	0
ENSMUSG00000093969	0	0	0
ENSMUSG00000096168	0	0	0
ENSMUSG00000095370	0	0	0
ENSMUSG00000105080	0	0	0
ENSMUSG00000105418	0	0	0
ENSMUSG00000096038	0	0	0
ENSMUSG00000076821	0	0	0
ENSMUSG00000076822	0	0	0
ENSMUSG00000076823	0	0	0
ENSMUSG00000076824	0	0	0
ENSMUSG00000105548	0	0	0
ENSMUSG00000096417	0	0	0
ENSMUSG00000076826	0	0	0
ENSMUSG00000094220	0	0	0
ENSMUSG00000096908	0	0	0
ENSMUSG00000094468	0	0	0
ENSMUSG00000094766	0	0	0
ENSMUSG00000105666	0	0	0
ENSMUSG00000076831	0	0	0
ENSMUSG00000096900	0	0	0
ENSMUSG00000096149	0	0	0
ENSMUSG00000096551	0	0	0
ENSMUSG00000095862	0	0	0
ENSMUSG00000096615	0	0	0
ENSMUSG00000106620	0	0	0
ENSMUSG00000096825	0	0	0
ENSMUSG00000076839	0	0	0
ENSMUSG00000076840	0	0	0
ENSMUSG00000094016	0	0	0
ENSMUSG00000104738	0	0	0
ENSMUSG00000094966	0	0	0
ENSMUSG00000093966	0	0	0
ENSMUSG00000104815	0	0	0
ENSMUSG00000096656	0	0	0
ENSMUSG00000095958	0	0	0
ENSMUSG00000076846	0	0	0
ENSMUSG00000095711	0	0	0
ENSMUSG00000076848	0	0	0
ENSMUSG00000105493	0	0	0
ENSMUSG00000094828	0	0	0
ENSMUSG00000096678	0	0	0
ENSMUSG00000096096	0	0	0
ENSMUSG00000104673	0	0	0
ENSMUSG00000095607	0	0	0
ENSMUSG00000095126	0	0	0
ENSMUSG00000096138	0	0	0
ENSMUSG00000082663	0	0	0
ENSMUSG00000085302	0	0	0
ENSMUSG00000076855	0	0	0
ENSMUSG00000094562	0	0	0
ENSMUSG00000094212	0	0	0
ENSMUSG00000105090	0	0	0
ENSMUSG00000076858	0	0	0
ENSMUSG00000105380	0	0	0
ENSMUSG00000087666	0	0	0
ENSMUSG00000096397	0	0	0
ENSMUSG00000076861	0	0	0
ENSMUSG00000076862	0	0	0
ENSMUSG00000086858	0	0	0
ENSMUSG00000076863	0	0	0
ENSMUSG00000076864	0	0	0
ENSMUSG00000105963	0	0	0
ENSMUSG00000104650	1	1	0
ENSMUSG00000076865	0	0	0
ENSMUSG00000076866	0	0	0
ENSMUSG00000106289	0	0	0
ENSMUSG00000105823	0	0	0
ENSMUSG00000104658	2	0	2
ENSMUSG00000076867	0	0	0
ENSMUSG00000096749	0	0	0
ENSMUSG00000089469	0	0	0
ENSMUSG00000096176	0	0	0
ENSMUSG00000076870	0	0	0
ENSMUSG00000106112	0	0	0
ENSMUSG00000076871	0	0	0
ENSMUSG00000104876	1	0	1
ENSMUSG00000076873	0	0	0
ENSMUSG00000090574	0	0	0
ENSMUSG00000090782	0	0	0
ENSMUSG00000076874	0	0	0
ENSMUSG00000076875	0	0	0
ENSMUSG00000076876	1	1	0
ENSMUSG00000076877	0	0	0
ENSMUSG00000091005	0	0	0
ENSMUSG00000091326	0	0	0
ENSMUSG00000076878	0	0	0
ENSMUSG00000076879	0	0	0
ENSMUSG00000076880	0	0	0
ENSMUSG00000076881	0	0	0
ENSMUSG00000076882	0	0	0
ENSMUSG00000076883	0	0	0
ENSMUSG00000105216	0	0	0
ENSMUSG00000076884	0	0	0
ENSMUSG00000076885	0	0	0
ENSMUSG00000076886	0	0	0
ENSMUSG00000076887	0	0	0
ENSMUSG00000076888	0	0	0
ENSMUSG00000076889	0	0	0
ENSMUSG00000076890	0	0	0
ENSMUSG00000076891	0	0	0
ENSMUSG00000076892	0	0	0
ENSMUSG00000076893	0	0	0
ENSMUSG00000090494	0	0	0
ENSMUSG00000076894	0	0	0
ENSMUSG00000076895	0	0	0
ENSMUSG00000076896	0	0	0
ENSMUSG00000076897	0	0	0
ENSMUSG00000076898	0	0	0
ENSMUSG00000076899	0	0	0
ENSMUSG00000076900	0	0	0
ENSMUSG00000076901	0	0	0
ENSMUSG00000076902	0	0	0
ENSMUSG00000076903	0	0	0
ENSMUSG00000076904	0	0	0
ENSMUSG00000076905	0	0	0
ENSMUSG00000076906	0	0	0
ENSMUSG00000076907	0	0	0
ENSMUSG00000076908	0	0	0
ENSMUSG00000076909	0	0	0
ENSMUSG00000076910	0	0	0
ENSMUSG00000076911	0	0	0
ENSMUSG00000076912	0	0	0
ENSMUSG00000076913	0	0	0
ENSMUSG00000076914	0	0	0
ENSMUSG00000076915	0	0	0
ENSMUSG00000076916	0	0	0
ENSMUSG00000076917	0	0	0
ENSMUSG00000076918	1	0	1
ENSMUSG00000076919	0	0	0
ENSMUSG00000076920	0	0	0
ENSMUSG00000076921	0	0	0
ENSMUSG00000076922	0	0	0
ENSMUSG00000076923	0	0	0
ENSMUSG00000076924	0	0	0
ENSMUSG00000076925	0	0	0
ENSMUSG00000076926	0	0	0
ENSMUSG00000076927	0	0	0
ENSMUSG00000076928	2	2	0
ENSMUSG00000022174	2055	2049	6
ENSMUSG00000040997	390	389	1
ENSMUSG00000048153	53	50	3
ENSMUSG00000105703	2	2	0
ENSMUSG00000105294	0	0	0
ENSMUSG00000105667	0	0	0
ENSMUSG00000105501	0	0	0
ENSMUSG00000000959	749	757	4
ENSMUSG00000000958	7	6	13
ENSMUSG00000010406	524	524	0
ENSMUSG00000000957	154	149	5
ENSMUSG00000115270	1	1	0
ENSMUSG00000096030	0	0	0
ENSMUSG00000115767	22	13	173
ENSMUSG00000022175	1808	1961	11
ENSMUSG00000022176	64	62	2
ENSMUSG00000023110	1075	1072	3
ENSMUSG00000022177	108	108	0
ENSMUSG00000022178	23	23	0
ENSMUSG00000064742	0	0	0
ENSMUSG00000022179	79	79	0
ENSMUSG00000022193	290	290	0
ENSMUSG00000076128	0	0	0
ENSMUSG00000072423	0	0	0
ENSMUSG00000059674	124	126	0
ENSMUSG00000091306	2	2	197
ENSMUSG00000022185	3210	3833	161
ENSMUSG00000106169	1	1	0
ENSMUSG00000040840	25	1	183
ENSMUSG00000040822	1048	1163	315
ENSMUSG00000114865	61	31	30
ENSMUSG00000052435	5	1	4
ENSMUSG00000022180	1564	1564	0
ENSMUSG00000115626	0	0	0
ENSMUSG00000112858	1	1	2
ENSMUSG00000086420	0	0	0
ENSMUSG00000057156	235	236	1
ENSMUSG00000072494	506	499	7
ENSMUSG00000089682	693	688	5
ENSMUSG00000092232	0	0	0
ENSMUSG00000022194	163	145	18
ENSMUSG00000022199	4636	4632	4
ENSMUSG00000022203	73	73	0
ENSMUSG00000040770	4	4	0
ENSMUSG00000040759	15	15	0
ENSMUSG00000115234	0	0	0
ENSMUSG00000040752	5	4	1
ENSMUSG00000065432	1	0	1
ENSMUSG00000097652	0	0	0
ENSMUSG00000053093	4	3	2
ENSMUSG00000101680	0	0	0
ENSMUSG00000077928	0	0	0
ENSMUSG00000090889	0	0	0
ENSMUSG00000115610	0	0	0
ENSMUSG00000022204	260	259	1
ENSMUSG00000072492	5	5	0
ENSMUSG00000093452	2	6	264
ENSMUSG00000100162	0	0	0
ENSMUSG00000040721	1890	2923	27
ENSMUSG00000045691	87	87	0
ENSMUSG00000040701	146	150	104
ENSMUSG00000022208	1703	1678	25
ENSMUSG00000115250	1	1	0
ENSMUSG00000077492	0	0	0
ENSMUSG00000115077	1	1	0
ENSMUSG00000022209	0	0	0
ENSMUSG00000115683	0	0	0
ENSMUSG00000114987	0	0	0
ENSMUSG00000115125	1	1	0
ENSMUSG00000115322	0	0	0
ENSMUSG00000060680	2	2	0
ENSMUSG00000022210	157	96	61
ENSMUSG00000022211	951	946	5
ENSMUSG00000022212	5	2	3
ENSMUSG00000040632	12	10	2
ENSMUSG00000115778	5	5	5
ENSMUSG00000115622	0	0	0
ENSMUSG00000040618	1145	1147	3
ENSMUSG00000053588	13	18	63
ENSMUSG00000022214	913	1152	7
ENSMUSG00000086341	2	1	179
ENSMUSG00000022215	4	0	4
ENSMUSG00000022216	275	378	6
ENSMUSG00000022217	18	19	108
ENSMUSG00000079197	131	130	3
ENSMUSG00000047098	491	474	19
ENSMUSG00000002325	249	247	2
ENSMUSG00000002324	0	0	0
ENSMUSG00000002319	182	182	0
ENSMUSG00000115232	0	0	0
ENSMUSG00000002320	1035	1085	4
ENSMUSG00000115222	189	190	53
ENSMUSG00000007591	189	185	4
ENSMUSG00000115600	1	0	1
ENSMUSG00000002329	253	250	3
ENSMUSG00000010376	1166	1271	2
ENSMUSG00000002326	49	120	214
ENSMUSG00000007589	163	248	93
ENSMUSG00000115154	3	3	0
ENSMUSG00000088402	1	0	1
ENSMUSG00000022218	5	3	2
ENSMUSG00000040472	409	405	4
ENSMUSG00000002332	567	562	5
ENSMUSG00000019297	190	223	2
ENSMUSG00000022219	3	2	36
ENSMUSG00000040432	2	1	1
ENSMUSG00000046908	0	0	0
ENSMUSG00000022220	7	4	3
ENSMUSG00000022221	5	3	2
ENSMUSG00000023411	27	25	2
ENSMUSG00000075592	58	144	5
ENSMUSG00000097542	0	4	87
ENSMUSG00000040380	2	0	2
ENSMUSG00000047153	267	315	872
ENSMUSG00000022223	333	1168	85
ENSMUSG00000114978	0	0	0
ENSMUSG00000022225	2	0	2
ENSMUSG00000115592	1	1	0
ENSMUSG00000068289	3	3	0
ENSMUSG00000115179	0	0	0
ENSMUSG00000115757	1	0	1
ENSMUSG00000058581	13	13	0
ENSMUSG00000022227	0	0	0
ENSMUSG00000071361	0	0	0
ENSMUSG00000022226	0	0	0
ENSMUSG00000061068	0	0	0
ENSMUSG00000022157	0	0	0
ENSMUSG00000098961	0	0	0
ENSMUSG00000040314	0	0	0
ENSMUSG00000022156	0	0	0
ENSMUSG00000059256	0	0	0
ENSMUSG00000040284	0	0	0
ENSMUSG00000114908	0	0	0
ENSMUSG00000015443	0	0	0
ENSMUSG00000114303	0	0	0
ENSMUSG00000114392	0	0	0
ENSMUSG00000114806	0	0	0
ENSMUSG00000015441	2	0	2
ENSMUSG00000079186	2	0	2
ENSMUSG00000077160	0	0	0
ENSMUSG00000097936	8	8	0
ENSMUSG00000015437	0	0	0
ENSMUSG00000114820	2	2	0
ENSMUSG00000022229	4	4	0
ENSMUSG00000114345	0	0	0
ENSMUSG00000000365	1	0	1
ENSMUSG00000088761	0	0	0
ENSMUSG00000064128	151	129	22
ENSMUSG00000089170	1	0	1
ENSMUSG00000054509	259	279	2
ENSMUSG00000090038	1	0	23
ENSMUSG00000110165	13	14	0
ENSMUSG00000079184	450	521	32
ENSMUSG00000097743	37	59	80
ENSMUSG00000021938	519	490	29
ENSMUSG00000094250	0	0	0
ENSMUSG00000040123	418	417	1
ENSMUSG00000100017	82	82	0
ENSMUSG00000114420	0	0	0
ENSMUSG00000077685	0	0	0
ENSMUSG00000087941	0	0	0
ENSMUSG00000088180	0	0	0
ENSMUSG00000114500	10	10	0
ENSMUSG00000021945	1639	1636	3
ENSMUSG00000096144	0	0	0
ENSMUSG00000048582	0	0	0
ENSMUSG00000046352	10	10	0
ENSMUSG00000089840	1	1	0
ENSMUSG00000040055	0	0	0
ENSMUSG00000114530	0	0	0
ENSMUSG00000114754	0	0	0
ENSMUSG00000021947	143	143	0
ENSMUSG00000077497	0	0	0
ENSMUSG00000114321	5	4	1
ENSMUSG00000114952	0	0	0
ENSMUSG00000040040	1255	1387	37
ENSMUSG00000081238	15	2	13
ENSMUSG00000086486	16	9	176
ENSMUSG00000050222	160	54	106
ENSMUSG00000021951	177	172	5
ENSMUSG00000097933	1	1	0
ENSMUSG00000021952	910	865	45
ENSMUSG00000114942	0	0	0
ENSMUSG00000021959	13	8	5
ENSMUSG00000064525	1	1	0
ENSMUSG00000092358	0	0	0
ENSMUSG00000021963	1274	1270	15
ENSMUSG00000092784	0	0	0
ENSMUSG00000021965	43	23	31
ENSMUSG00000021967	404	406	0
ENSMUSG00000065374	1	0	3
ENSMUSG00000021969	454	451	3
ENSMUSG00000021973	276	273	11
ENSMUSG00000097303	422	430	0
ENSMUSG00000114918	17	2	15
ENSMUSG00000021974	569	508	61
ENSMUSG00000091132	1	0	1
ENSMUSG00000114562	0	0	0
ENSMUSG00000114690	1	0	1
ENSMUSG00000077201	0	0	0
ENSMUSG00000098157	1	1	0
ENSMUSG00000059835	2	2	0
ENSMUSG00000114486	1	1	0
ENSMUSG00000114441	0	0	0
ENSMUSG00000114720	0	0	0
ENSMUSG00000114289	2	2	0
ENSMUSG00000021977	1	0	1
ENSMUSG00000053868	0	0	0
ENSMUSG00000035469	945	942	3
ENSMUSG00000090881	3	0	3
ENSMUSG00000044703	0	0	0
ENSMUSG00000091649	0	0	0
ENSMUSG00000068245	12	12	0
ENSMUSG00000091144	72	72	0
ENSMUSG00000071350	922	920	2
ENSMUSG00000089643	7	7	0
ENSMUSG00000021981	1120	1119	2
ENSMUSG00000021982	730	721	10
ENSMUSG00000114804	1	1	0
ENSMUSG00000044461	61	59	2
ENSMUSG00000021983	2522	3463	28
ENSMUSG00000114593	0	0	969
ENSMUSG00000087286	1	1	0
ENSMUSG00000086112	3	3	0
ENSMUSG00000075288	1	0	1
ENSMUSG00000072068	0	0	0
ENSMUSG00000063895	3	0	3
ENSMUSG00000114797	427	422	5
ENSMUSG00000114584	65	62	3
ENSMUSG00000076270	0	0	0
ENSMUSG00000021987	964	964	0
ENSMUSG00000021986	1431	1407	24
ENSMUSG00000114948	0	0	0
ENSMUSG00000101797	100	71	29
ENSMUSG00000114408	4	0	4
ENSMUSG00000021990	1073	1063	10
ENSMUSG00000071347	1	1	0
ENSMUSG00000084951	4	1	3
ENSMUSG00000021993	430	430	0
ENSMUSG00000060548	15	14	1
ENSMUSG00000115627	0	0	0
ENSMUSG00000048279	593	589	4
ENSMUSG00000035296	0	0	0
ENSMUSG00000114920	0	0	0
ENSMUSG00000101505	0	0	0
ENSMUSG00000043157	0	0	0
ENSMUSG00000114642	0	0	0
ENSMUSG00000021928	217	216	1
ENSMUSG00000089253	0	0	0
ENSMUSG00000021929	897	897	0
ENSMUSG00000115618	0	0	0
ENSMUSG00000115595	0	0	0
ENSMUSG00000115656	14	0	14
ENSMUSG00000021930	167	167	0
ENSMUSG00000115802	0	0	0
ENSMUSG00000114902	1	1	0
ENSMUSG00000035235	282	233	50
ENSMUSG00000097589	882	1104	15
ENSMUSG00000046168	201	133	70
ENSMUSG00000098183	49	49	0
ENSMUSG00000098967	0	0	12
ENSMUSG00000098088	0	0	51
ENSMUSG00000092995	0	0	0
ENSMUSG00000093007	2	2	0
ENSMUSG00000098914	0	0	122
ENSMUSG00000098626	0	0	46
ENSMUSG00000097997	65	26	46
ENSMUSG00000099039	3	0	3
ENSMUSG00000103869	232	237	0
ENSMUSG00000102151	410	402	8
ENSMUSG00000104187	33	27	6
ENSMUSG00000114706	0	0	0
ENSMUSG00000114368	0	0	0
ENSMUSG00000115531	0	0	0
ENSMUSG00000098096	4	4	0
ENSMUSG00000048281	52	71	23
ENSMUSG00000021932	384	401	25
ENSMUSG00000021933	122	122	0
ENSMUSG00000100486	2	2	16
ENSMUSG00000114292	0	0	0
ENSMUSG00000064556	0	0	0
ENSMUSG00000114488	0	0	0
ENSMUSG00000114571	0	0	0
ENSMUSG00000035184	271	287	0
ENSMUSG00000096402	0	0	0
ENSMUSG00000091155	1	0	6
ENSMUSG00000089531	0	0	0
ENSMUSG00000035161	990	1057	7
ENSMUSG00000097775	1	0	70
ENSMUSG00000115371	0	0	0
ENSMUSG00000114440	0	0	0
ENSMUSG00000097501	12	10	75
ENSMUSG00000014547	2521	2546	13
ENSMUSG00000099245	0	0	0
ENSMUSG00000098858	2	1	1
ENSMUSG00000084465	0	0	0
ENSMUSG00000114403	3	3	0
ENSMUSG00000075574	1	0	1
ENSMUSG00000075573	0	0	0
ENSMUSG00000075572	1	0	1
ENSMUSG00000114260	0	0	0
ENSMUSG00000075571	0	0	0
ENSMUSG00000054763	0	0	0
ENSMUSG00000114344	0	0	0
ENSMUSG00000064399	0	0	0
ENSMUSG00000021939	9481	9427	215
ENSMUSG00000021273	1849	1896	114
ENSMUSG00000035121	22	21	1
ENSMUSG00000021944	3	1	2
ENSMUSG00000114898	0	0	0
ENSMUSG00000114892	1	0	1
ENSMUSG00000014453	0	0	0
ENSMUSG00000097948	0	0	0
ENSMUSG00000035095	426	425	1
ENSMUSG00000114258	0	0	0
ENSMUSG00000021953	3	0	3
ENSMUSG00000090374	0	0	0
ENSMUSG00000035078	722	718	4
ENSMUSG00000087652	39	35	34
ENSMUSG00000035067	503	513	20
ENSMUSG00000076049	0	0	0
ENSMUSG00000021958	103	102	1
ENSMUSG00000063060	3	3	0
ENSMUSG00000021961	0	0	0
ENSMUSG00000046049	3	0	3
ENSMUSG00000034623	5	3	2
ENSMUSG00000052099	0	0	0
ENSMUSG00000091686	0	0	0
ENSMUSG00000021966	0	0	0
ENSMUSG00000090785	0	0	0
ENSMUSG00000114284	1	0	1
ENSMUSG00000054733	55	47	8
ENSMUSG00000114680	0	0	0
ENSMUSG00000097545	2	2	0
ENSMUSG00000065597	0	0	0
ENSMUSG00000092972	0	0	0
ENSMUSG00000060012	481	467	14
ENSMUSG00000064442	0	0	0
ENSMUSG00000021972	1539	1537	2
ENSMUSG00000102764	14	18	0
ENSMUSG00000098837	0	0	4
ENSMUSG00000114686	0	0	0
ENSMUSG00000021975	469	454	16
ENSMUSG00000021978	901	897	4
ENSMUSG00000114944	1	0	1
ENSMUSG00000114658	0	0	1
ENSMUSG00000114693	8	9	0
ENSMUSG00000007989	4068	4059	10
ENSMUSG00000098479	2	2	0
ENSMUSG00000114878	5	1	4
ENSMUSG00000034532	1010	1010	0
ENSMUSG00000114209	0	0	0
ENSMUSG00000114357	0	0	0
ENSMUSG00000034522	123	123	0
ENSMUSG00000045731	1	0	1
ENSMUSG00000022031	304	297	7
ENSMUSG00000061356	7	7	0
ENSMUSG00000022032	14	13	1
ENSMUSG00000022033	48	46	2
ENSMUSG00000022034	31	29	2
ENSMUSG00000022035	274	273	1
ENSMUSG00000034463	37	37	0
ENSMUSG00000114844	3	0	3
ENSMUSG00000022037	612	612	0
ENSMUSG00000034450	4	4	0
ENSMUSG00000022039	4	2	2
ENSMUSG00000068165	0	0	0
ENSMUSG00000022040	3	3	0
ENSMUSG00000022041	5	2	3
ENSMUSG00000059456	166	163	3
ENSMUSG00000085984	35	37	294
ENSMUSG00000022043	2637	2916	17
ENSMUSG00000114618	20	20	0
ENSMUSG00000022044	3944	3943	1
ENSMUSG00000088737	0	0	0
ENSMUSG00000045875	2	2	0
ENSMUSG00000057913	1	0	1
ENSMUSG00000114829	1	1	0
ENSMUSG00000022048	11372	11352	22
ENSMUSG00000075553	39	39	2
ENSMUSG00000046204	68	65	3
ENSMUSG00000104220	0	0	0
ENSMUSG00000114558	7	0	7
ENSMUSG00000065673	0	0	0
ENSMUSG00000022051	373	370	3
ENSMUSG00000022052	1265	1263	2
ENSMUSG00000098365	0	0	0
ENSMUSG00000114697	6	6	0
ENSMUSG00000093744	73	56	18
ENSMUSG00000022053	17950	21161	138
ENSMUSG00000080432	2	0	2
ENSMUSG00000075549	837	718	120
ENSMUSG00000093386	28	0	28
ENSMUSG00000093472	39	2	37
ENSMUSG00000093634	26	6	3367
ENSMUSG00000114744	0	0	0
ENSMUSG00000077647	0	0	0
ENSMUSG00000114514	0	0	0
ENSMUSG00000093726	9	7	2
ENSMUSG00000048922	80	80	0
ENSMUSG00000034327	273	270	3
ENSMUSG00000015812	19	19	0
ENSMUSG00000044447	572	557	15
ENSMUSG00000098866	0	0	0
ENSMUSG00000114621	173	162	11
ENSMUSG00000022054	25	33	45
ENSMUSG00000022055	70	109	14
ENSMUSG00000114466	0	0	0
ENSMUSG00000087772	0	0	0
ENSMUSG00000114925	0	0	0
ENSMUSG00000114396	0	0	0
ENSMUSG00000022056	1	0	1
ENSMUSG00000022057	108	108	0
ENSMUSG00000014725	1519	1502	17
ENSMUSG00000114641	0	0	0
ENSMUSG00000114679	0	0	0
ENSMUSG00000114833	2	2	1
ENSMUSG00000014813	25	26	0
ENSMUSG00000098713	2	2	0
ENSMUSG00000092499	0	0	0
ENSMUSG00000044186	0	0	0
ENSMUSG00000022061	11	9	2
ENSMUSG00000102999	0	0	0
ENSMUSG00000034248	590	603	2
ENSMUSG00000098248	0	0	0
ENSMUSG00000103065	0	0	0
ENSMUSG00000104405	0	0	0
ENSMUSG00000098255	0	0	0
ENSMUSG00000047977	0	0	0
ENSMUSG00000097511	0	0	0
ENSMUSG00000095463	0	0	0
ENSMUSG00000098270	0	0	0
ENSMUSG00000093954	0	2	0
ENSMUSG00000094526	0	0	0
ENSMUSG00000102660	0	0	0
ENSMUSG00000103720	0	0	0
ENSMUSG00000102611	0	0	2
ENSMUSG00000099315	0	0	0
ENSMUSG00000098773	0	0	0
ENSMUSG00000098784	0	0	0
ENSMUSG00000022066	0	0	0
ENSMUSG00000099027	0	0	0
ENSMUSG00000098975	0	0	0
ENSMUSG00000034205	5	4	1
ENSMUSG00000104371	0	0	0
ENSMUSG00000098666	0	0	0
ENSMUSG00000034194	165	164	1
ENSMUSG00000034190	343	343	0
ENSMUSG00000097284	359	359	0
ENSMUSG00000114316	0	0	0
ENSMUSG00000022074	19	13	6
ENSMUSG00000022075	1043	1038	5
ENSMUSG00000022085	0	0	0
ENSMUSG00000114446	0	0	0
ENSMUSG00000033730	198	196	2
ENSMUSG00000022089	410	413	3
ENSMUSG00000033712	1024	854	176
ENSMUSG00000044551	54	17	37
ENSMUSG00000022090	63	63	0
ENSMUSG00000022091	166	166	3
ENSMUSG00000115186	28	8	163
ENSMUSG00000022092	1014	1149	5
ENSMUSG00000115645	0	0	0
ENSMUSG00000106195	1	1	0
ENSMUSG00000115025	3	0	3
ENSMUSG00000022094	809	807	2
ENSMUSG00000058745	2	1	1
ENSMUSG00000033644	147	146	1
ENSMUSG00000088717	0	0	0
ENSMUSG00000077577	2	2	0
ENSMUSG00000000776	218	218	0
ENSMUSG00000065528	2	2	0
ENSMUSG00000003469	584	584	0
ENSMUSG00000022098	56	55	1
ENSMUSG00000022097	1	0	1
ENSMUSG00000033595	6	6	0
ENSMUSG00000033589	71	70	1
ENSMUSG00000022096	123	119	4
ENSMUSG00000045211	73	73	0
ENSMUSG00000022095	706	704	2
ENSMUSG00000022099	8261	8252	9
ENSMUSG00000022101	1	0	1
ENSMUSG00000047911	1	1	0
ENSMUSG00000022100	1245	993	252
ENSMUSG00000115387	2	1	1
ENSMUSG00000022102	13	5	8
ENSMUSG00000099528	0	0	0
ENSMUSG00000022103	12	11	1
ENSMUSG00000115671	4	4	0
ENSMUSG00000115139	1	0	1
ENSMUSG00000104288	0	0	0
ENSMUSG00000115286	0	0	0
ENSMUSG00000098064	0	0	0
ENSMUSG00000115304	0	0	0
ENSMUSG00000064485	0	0	0
ENSMUSG00000115061	0	0	0
ENSMUSG00000109446	6	6	0
ENSMUSG00000108975	0	0	0
ENSMUSG00000033487	1954	2142	5
ENSMUSG00000090216	6	4	195
ENSMUSG00000115494	0	0	0
ENSMUSG00000115532	0	0	0
ENSMUSG00000115611	4	0	4
ENSMUSG00000115475	0	0	0
ENSMUSG00000115085	0	0	0
ENSMUSG00000033470	5	2	3
ENSMUSG00000022106	238	238	615
ENSMUSG00000090706	2	4	42
ENSMUSG00000022105	3014	3582	33
ENSMUSG00000076121	0	0	0
ENSMUSG00000033446	28	37	21
ENSMUSG00000115573	3	0	3
ENSMUSG00000022108	4909	4899	10
ENSMUSG00000115530	0	0	0
ENSMUSG00000022109	334	334	1
ENSMUSG00000033405	26	17	10
ENSMUSG00000022110	797	795	2
ENSMUSG00000096463	1	1	0
ENSMUSG00000115088	0	0	0
ENSMUSG00000115289	1	0	1
ENSMUSG00000093873	0	0	0
ENSMUSG00000075581	0	0	0
ENSMUSG00000115470	0	0	0
ENSMUSG00000089038	0	0	0
ENSMUSG00000057886	0	0	0
ENSMUSG00000115559	0	0	0
ENSMUSG00000115704	1	0	1
ENSMUSG00000115411	6	6	0
ENSMUSG00000115845	0	0	0
ENSMUSG00000115427	0	0	0
ENSMUSG00000115449	0	0	0
ENSMUSG00000034997	2	0	2
ENSMUSG00000115288	0	0	0
ENSMUSG00000021996	154	147	7
ENSMUSG00000068015	560	554	6
ENSMUSG00000115002	9	0	9
ENSMUSG00000115019	1	0	1
ENSMUSG00000034959	116	5	111
ENSMUSG00000021997	9	9	0
ENSMUSG00000021998	444	462	10
ENSMUSG00000089733	0	0	10
ENSMUSG00000090054	0	0	11
ENSMUSG00000021999	3	1	2
ENSMUSG00000104689	0	0	0
ENSMUSG00000115789	2	2	0
ENSMUSG00000022000	2643	2594	49
ENSMUSG00000115615	0	0	0
ENSMUSG00000091722	1599	1482	117
ENSMUSG00000034913	6	6	0
ENSMUSG00000022002	0	0	0
ENSMUSG00000064394	0	0	0
ENSMUSG00000034893	596	595	1
ENSMUSG00000089405	0	0	0
ENSMUSG00000022003	60	59	1
ENSMUSG00000115458	0	0	1
ENSMUSG00000085829	442	448	0
ENSMUSG00000060126	2497	2484	18
ENSMUSG00000065147	9	9	0
ENSMUSG00000067995	195	195	0
ENSMUSG00000046523	5	1	4
ENSMUSG00000065799	2	2	0
ENSMUSG00000022008	517	514	3
ENSMUSG00000022009	205	204	1
ENSMUSG00000095427	0	0	0
ENSMUSG00000115625	0	0	0
ENSMUSG00000022010	12551	12512	39
ENSMUSG00000097172	3	1	2
ENSMUSG00000115092	13	4	9
ENSMUSG00000052584	289	242	47
